case_id,case_name,case_facts,law_category,judgment
C001,Silva v. Fernando,The defendant borrowed a sum of money from the plaintiff and signed a written agreement to repay within six months. The defendant failed to repay the amount despite several written reminders.,Contract Law,The court held that a valid contract existed and ordered the defendant to repay the full amount with interest.
C002,Perera v. State,The accused was found in possession of goods reported stolen from a warehouse two days earlier. No direct witness saw the accused taking the goods.,Criminal Law - Theft,The court found the accused guilty based on recent possession of stolen property and lack of a credible explanation.
C003,Jayawardena v. Rajapaksa,"The plaintiff and defendant entered into a lease agreement for a commercial property. The defendant stopped paying rent after four months, citing water damage to the premises.",Contract Law,"The court ruled in favour of the plaintiff, holding that the defendant should have notified the landlord and pursued repair remedies rather than withholding rent entirely."
C004,Bandara v. State,The accused broke into a neighbour's house at night and removed jewellery and cash from a locked cupboard. Fingerprints matching the accused were found on the cupboard.,Criminal Law - Theft,The accused was convicted of burglary and theft based on forensic evidence linking him to the scene.
C005,Wijesinghe v. Kumarasiri,"A dispute arose between two neighbours over a boundary wall that the defendant constructed, which the plaintiff claimed encroached onto his land by two feet.",Property Law,The court ordered a survey and directed the defendant to remove the encroaching portion of the wall.
C006,De Silva v. Weerasinghe,"The plaintiff purchased land from the defendant, but after the transfer, the plaintiff discovered a prior undisclosed mortgage on the property.",Property Law,The court held the defendant liable for non-disclosure and ordered compensation to the plaintiff.
C007,Fonseka v. State,"The accused was involved in a physical altercation outside a nightclub, resulting in the victim sustaining a fractured jaw. Witnesses confirmed the accused struck the first blow.",Criminal Law - Assault,The accused was convicted of causing grievous hurt and sentenced accordingly.
C008,Amarasekara v. Nanayakkara,"The defendant failed to deliver goods as per a signed supply agreement, causing the plaintiff's business to lose a major client contract.",Contract Law,"The court awarded damages to the plaintiff for breach of contract, including lost business opportunity."
C009,Rathnayake v. State,"The accused struck a family member during a domestic dispute, causing visible bruising. The victim later testified in support of the accused, requesting leniency.",Criminal Law - Assault,The court convicted the accused but imposed a reduced sentence considering the victim's testimony and lack of prior record.
C010,Gunawardena v. Herath,"The plaintiff claimed ownership of ancestral land, but the defendant had been occupying and cultivating it openly for over fifteen years without objection.",Property Law,The court ruled in favour of the defendant based on the doctrine of adverse possession.
C011,Senanayake v. State,"The accused was caught shoplifting electronic items from a retail store, with the incident captured on CCTV footage.",Criminal Law - Theft,The accused was convicted based on clear video evidence of the theft.
C012,Karunaratne v. Dissanayake,"The defendant agreed to construct a building within eight months but failed to complete it even after eighteen months, citing supply shortages.",Contract Law,The court found the delay unreasonable and awarded damages for breach of the construction contract.
C013,Ekanayake v. State,"The accused pushed a colleague during a workplace argument, causing the colleague to fall and suffer a minor head injury.",Criminal Law - Assault,The accused was convicted of simple assault and fined.
C014,Wickramasinghe v. Abeysekara,"Two siblings disputed the division of inherited property after their father's death, with one sibling occupying the entire property.",Property Law,The court ordered a formal partition of the property between the siblings.
C015,Mendis v. State,The accused entered a store after closing hours by breaking a window and stole cash from the register.,Criminal Law - Theft,The accused was convicted of burglary and theft based on physical evidence at the scene.
